name,time,1_max_book,1_max_book_name,1_min_book,1_min_book_name,1_mean_book,1_ex,1_deduction,1_max_book_NR,1_min_book_NR,1_mean_book_NR,1_ex_NR,6_max_book,6_max_book_name,6_min_book,6_min_book_name,6_mean_book,6_ex,6_deduction,6_max_book_NR,6_min_book_NR,6_mean_book_NR,6_ex_NR,10_max_book,10_max_book_name,10_min_book,10_min_book_name,10_mean_book,10_ex,10_deduction,10_max_book_NR,10_min_book_NR,10_mean_book_NR,10_ex_NR,WIN_LOSE,BSP,PPWAP,MORNINGWAP,PPMAX,PPMIN,IPMAX,IPMIN,MORNINGTRADEDVOL,PPTRADEDVOL,IPTRADEDVOL,age,weight,jockey,trainer,ratings,form,distance_behind,isp,position,race_surface,race_runners,race_going,race_distance,race_class,race_ages,non_runners,predicted_position_1,fave_1,predicted_position_6,fave_6,predicted_position_10,fave_10,predicted_position_BSP,fave_BSP,predicted_position_isp,fave_isp,change_book_NR_1_6,change_book_NR_1_10,change_book_NR_6_10,change_book_NR_rank_1_6,change_book_NR_rank_1_10,change_book_NR_rank_6_10,change_book_NR_1_isp,change_book_NR_1_BSP,change_book_NR_6_isp,change_book_NR_6_BSP,change_book_NR_10_isp,change_book_NR_10_BSP,change_book_NR_rank_1_isp,change_book_NR_rank_1_BSP,change_book_NR_rank_6_isp,change_book_NR_rank_6_BSP,change_book_NR_rank_10_isp,change_book_NR_rank_10_BSP,change_ex_NR_1_6,change_ex_NR_1_10,change_ex_NR_6_10,change_ex_NR_rank_1_6,change_ex_NR_rank_1_10,change_ex_NR_rank_6_10,change_ex_NR_1_isp,change_ex_NR_1_BSP,change_ex_NR_6_isp,change_ex_NR_6_BSP,change_ex_NR_10_isp,change_ex_NR_10_BSP,change_ex_NR_rank_1_isp,change_ex_NR_rank_1_BSP,change_ex_NR_rank_6_isp,change_ex_NR_rank_6_BSP,change_ex_NR_rank_10_isp,change_ex_NR_rank_10_BSP,1_diff_book_ex,6_diff_book_ex,10_diff_book_ex,isp_bsp_change,any_fave,all_fave,bookr_1,exr_1,bookr_6,exr_6,bookr_10,exr_10,bspr,bsp_ncr,ispr,predicted_position_morningwap,predicted_position_ppwap,wap_change,wap_change_rank,morning_tradedvol_rank,morning_tradedvol_race_average,morning_tradedvol_compared_race_average,total_tradedvol_rank,total_tradedvol_race_average,total_tradedvol_compared_race_average,tradedvol_change,tradedvol_change_rank,nearly_won,total_distance_behind,racetype,race_location,horse_min_age,horse_min_weight,horse_min_rating,horse_max_age,horse_max_weight,horse_max_rating,horse_mean_age,horse_mean_weight,horse_mean_rating,date
Good Show,14:05,34.0,william_hill,26.0,spr,29.142857142857142,46.0,[0],34.0,26.0,29.142857142857142,46.0,34.0,william_hill,26.0,spr,29.142857142857142,50.0,[0],34.0,26.0,29.142857142857142,50.0,29.0,bet_victor,26.0,spr,27.714285714285715,44.0,[0],29.0,26.0,27.714285714285715,44.0,0,33.92026209,35.5103,42.0544,75.0,21.0,1000.0,32.0,3828.26,16683.76,1612.69,4,122,Jason Hart,K Dalgleish,91.0,920318,14.0,29.0,19,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],12.0,0,12.0,0,14.0,0,10.0,0,13.0,0,0.0,-0.04901960784313719,-0.04901960784313719,6.0,8.0,8.0,-0.004901960784313708,0.1639305619117648,-0.004901960784313708,0.1639305619117648,0.046391752577319645,0.2239269826288659,9.0,5.0,9.0,5.0,8.0,6.0,0.08695652173913038,-0.04347826086956519,-0.12,17.0,8.0,5.0,-0.3695652173913043,-0.2626029980434782,-0.42000000000000004,-0.32159475819999994,-0.34090909090909094,-0.22908495249999994,9.0,6.0,5.0,3.0,6.0,4.0,-0.36645962732919257,-0.41714285714285715,-0.3701298701298701,0.1696642100000001,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.0,14.0,-0.15561035230558518,8.0,12.0,12281.804736842105,-0.6882982524126726,13.0,47782.83052631579,-0.6508419485360619,3.3580530058042024,11.0,,44.6,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Green Team,14:05,101.0,bet_victor,81.0,spr,89.57142857142857,170.0,[0],101.0,81.0,89.57142857142857,170.0,101.0,spr,81.0,william_hill,95.28571428571429,130.0,[0],101.0,81.0,95.28571428571429,130.0,101.0,spr,101.0,spr,101.0,200.0,[0],101.0,101.0,101.0,200.0,0,174.5518961,137.57,183.4833,270.0,66.36,1000.0,160.0,1019.14,5051.69,831.29,4,118,A Mullen,Ian Williams,87.0,904077,0.5,101.0,12,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],19.0,0,19.0,0,19.0,0,18.0,0,19.0,0,0.06379585326953752,0.12759170653907503,0.05997001499250376,19.0,15.0,11.0,0.12759170653907503,0.9487452515151515,0.05997001499250376,0.8318789695652171,0.0,0.7282365950495049,13.0,13.0,12.0,13.0,6.0,10.0,-0.23529411764705888,0.17647058823529416,0.5384615384615385,3.0,15.0,18.0,-0.40588235294117647,0.026775859411764635,-0.22307692307692306,0.34270689307692304,-0.495,-0.12724051950000004,7.0,9.0,9.0,12.0,3.0,6.0,-0.473109243697479,-0.267032967032967,-0.495,0.7282365950495049,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,19.0,19.0,-0.25023149245735177,6.0,19.0,12281.804736842105,-0.9170203384733145,19.0,47782.83052631579,-0.894278134125649,3.9568165315854538,7.0,,7.35,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Mountain Road,14:05,41.0,spr,34.0,888_sports,40.0,65.0,[0],41.0,34.0,40.0,65.0,41.0,spr,34.0,888_sports,40.0,50.0,[0],41.0,34.0,40.0,50.0,34.0,spr,34.0,spr,34.0,46.0,[0],34.0,34.0,34.0,46.0,0,37.8856887,28.5761,52.0406,75.0,27.49,1000.0,40.0,3306.52,21712.16,4845.27,4,117,Cam Hardie,D M Simcock,86.0,221146,1.75,34.0,16,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],15.0,0,15.0,0,15.0,0,11.0,0,15.0,0,0.0,-0.15000000000000002,-0.15000000000000002,6.0,4.0,4.0,-0.15000000000000002,-0.05285778249999995,-0.15000000000000002,-0.05285778249999995,0.0,0.11428496176470593,5.0,3.0,5.0,3.0,6.0,4.0,-0.23076923076923073,-0.29230769230769227,-0.07999999999999996,4.0,3.0,7.0,-0.4769230769230769,-0.41714325076923076,-0.31999999999999995,-0.24228622599999994,-0.26086956521739135,-0.17639807173913036,5.0,2.0,7.0,4.0,8.0,5.0,-0.3846153846153846,-0.19999999999999996,-0.26086956521739135,0.11428496176470593,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,11.0,-0.45088834486919827,1.0,15.0,12281.804736842105,-0.7307789798936202,11.0,47782.83052631579,-0.5456074962314695,5.566468674013767,5.0,,11.6,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Berkshire Rocco,14:05,34.0,william_hill,26.0,betfair_sportsbook,29.571428571428573,70.0,[0],34.0,26.0,29.571428571428573,70.0,34.0,william_hill,26.0,betfair_sportsbook,29.571428571428573,26.0,[0],34.0,26.0,29.571428571428573,26.0,29.0,betfair_sportsbook,23.0,william_hill,26.428571428571427,36.0,[0],29.0,23.0,26.428571428571427,36.0,0,47.87555631,37.027,43.705,110.0,27.49,1000.0,22.0,3580.93,15191.39,1896.39,6,130,C Lee,A M Balding,99.0,412500,0.25,29.0,11,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],13.0,0,13.0,0,13.0,0,15.0,0,13.0,0,0.0,-0.10628019323671511,-0.10628019323671511,6.0,7.0,7.0,-0.019323671497584627,0.6189801650724638,-0.019323671497584627,0.6189801650724638,0.09729729729729741,0.8115075360540542,8.0,11.0,8.0,10.0,12.0,14.0,-0.6285714285714286,-0.48571428571428577,0.3846153846153846,1.0,1.0,17.0,-0.5857142857142856,-0.31606348128571427,0.11538461538461542,0.8413675503846154,-0.19444444444444442,0.3298765641666668,3.0,4.0,18.0,18.0,12.0,14.0,-0.5775510204081633,0.13736263736263732,-0.2658730158730159,0.6508812520689655,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,15.0,-0.15279716279601874,9.0,14.0,12281.804736842105,-0.7084361723112097,14.0,47782.83052631579,-0.6820742967155633,3.2423029771595644,12.0,,6.85,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Omniscient,14:05,11.0,william_hill,10.0,spr,10.428571428571429,11.5,[0],11.0,10.0,10.428571428571429,11.5,11.0,william_hill,10.0,spr,10.285714285714286,13.5,[0],11.0,10.0,10.285714285714286,13.5,12.0,bet_victor,11.0,spr,11.285714285714286,14.0,[0],12.0,11.0,11.285714285714286,14.0,0,8.37376346,10.8582,13.4232,16.5,8.0,600.0,5.0,12894.86,64763.03,9315.2,4,126,L Morris,Sir Mark Prescott,95.0,433181,0.2,8.5,7,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],7.0,0,7.0,0,7.0,0,3.0,0,4.0,0,-0.013698630136986245,0.08219178082191791,0.09722222222222232,4.0,13.0,14.0,-0.18493150684931514,-0.19703638054794526,-0.17361111111111116,-0.18588410805555566,-0.24683544303797478,-0.2580209592405065,4.0,2.0,4.0,2.0,3.0,2.0,0.17391304347826098,0.21739130434782616,0.03703703703703698,18.0,16.0,11.0,-0.26086956521739135,-0.27184665565217403,-0.37037037037037035,-0.37972122518518525,-0.3928571428571429,-0.40187403857142867,10.0,5.0,6.0,2.0,5.0,2.0,-0.09316770186335399,-0.23809523809523803,-0.19387755102040816,-0.014851357647058916,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-0.19108707312712314,7.0,6.0,12281.804736842105,0.04991573113997605,6.0,47782.83052631579,0.35536194249381237,4.0223910922646695,6.0,,3.9,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Vino Victrix,14:05,12.0,william_hill,10.0,betfair_sportsbook,11.142857142857142,15.5,[0],12.0,10.0,11.142857142857142,15.5,12.0,william_hill,10.0,betfair_sportsbook,11.0,15.5,[0],12.0,10.0,11.0,15.5,13.0,bet_victor,10.0,betfair_sportsbook,11.714285714285714,19.0,[0],13.0,10.0,11.714285714285714,19.0,0,29.0,18.4645,17.5807,34.0,13.0,1000.0,21.0,11849.27,35859.29,4648.77,5,124,Benoit D L Sayette,H Morrison,93.0,212480,0.5,19.0,9,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],8.0,0,8.0,0,8.0,0,9.0,0,9.0,0,-0.012820512820512775,0.05128205128205132,0.06493506493506485,5.0,12.0,13.0,0.7051282051282053,1.6025641025641026,0.7272727272727273,1.6363636363636362,0.6219512195121952,1.475609756097561,19.0,18.0,19.0,18.0,19.0,17.0,0.0,0.22580645161290325,0.22580645161290325,7.0,17.0,16.0,0.22580645161290325,0.8709677419354838,0.22580645161290325,0.8709677419354838,0.0,0.5263157894736843,19.0,19.0,19.0,19.0,18.0,17.0,-0.28110599078341014,-0.29032258064516125,-0.3834586466165414,0.5263157894736843,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,9.0,0.050271035851814805,17.0,7.0,12281.804736842105,-0.03521752267764178,8.0,47782.83052631579,-0.24953608639297853,2.02628685142629,18.0,,4.6,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Rainbow Dreamer,14:05,26.0,bet_victor,23.0,spr,24.285714285714285,30.0,[0],26.0,23.0,24.285714285714285,30.0,23.0,william_hill,21.0,spr,22.428571428571427,32.0,[0],23.0,21.0,22.428571428571427,32.0,26.0,bet_victor,23.0,spr,23.857142857142858,34.0,[0],26.0,23.0,23.857142857142858,34.0,0,37.99807604,33.6494,36.205,55.0,21.8,500.0,27.0,4216.3,19750.1,1938.23,10,131,Rossa Ryan,A King,100.0,512271,1.0,26.0,6,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],11.0,0,11.0,0,10.0,0,12.0,0,11.0,0,-0.07647058823529418,-0.01764705882352935,0.06369426751592355,1.0,9.0,12.0,0.07058823529411762,0.5646266604705883,0.1592356687898091,0.6941817342675161,0.08982035928143706,0.5927337262275449,12.0,10.0,14.0,11.0,10.0,8.0,0.06666666666666665,0.1333333333333333,0.0625,15.0,12.0,12.0,-0.1333333333333333,0.2666025346666667,-0.1875,0.18743987625000003,-0.23529411764705888,0.11759047176470583,13.0,12.0,12.0,11.0,9.0,11.0,-0.19047619047619047,-0.2991071428571429,-0.2983193277310924,0.4614644630769231,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,13.0,-0.07058693550614548,12.0,10.0,12281.804736842105,-0.6567035472114098,12.0,47782.83052631579,-0.5866695258012629,3.6842255057752054,8.0,,3.7,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Adjuvant,14:05,6.5,william_hill,5.5,betfair_sportsbook,6.071428571428571,9.0,[0],6.5,5.5,6.071428571428571,9.0,6.5,william_hill,5.5,betfair_sportsbook,6.071428571428571,9.0,[0],6.5,5.5,6.071428571428571,9.0,7.0,888_sports,6.0,spr,6.214285714285714,8.8,[0],7.0,6.0,6.214285714285714,8.8,0,7.77308512,7.8101,8.566,9.6,7.4,1000.0,3.35,19339.53,86328.58,12988.24,4,125,Billy Loughnane,M L W Bell,94.0,835821,0.2,7.0,5,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],2.0,0,2.0,0,2.0,0,2.0,0,3.0,0,0.0,0.02352941176470602,0.02352941176470602,6.0,10.0,9.0,0.15294117647058836,0.2802728432941177,0.15294117647058836,0.2802728432941177,0.12643678160919536,0.25084128367816083,14.0,8.0,13.0,8.0,14.0,7.0,0.0,-0.022222222222222143,-0.022222222222222143,7.0,9.0,8.0,-0.2222222222222222,-0.13632387555555558,-0.2222222222222222,-0.13632387555555558,-0.20454545454545459,-0.11669487272727275,12.0,7.0,10.0,6.0,11.0,7.0,-0.32539682539682546,-0.32539682539682546,-0.2938311688311689,0.11044073142857136,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,-0.08824422134018217,11.0,3.0,12281.804736842105,0.5746488740361275,3.0,47782.83052631579,0.8066861893511232,3.4638406414219993,10.0,,2.7,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Nathanael Greene,14:05,10.0,william_hill,9.5,spr,9.714285714285714,12.0,[0],10.0,9.5,9.714285714285714,12.0,10.0,william_hill,9.5,spr,9.714285714285714,11.0,[0],10.0,9.5,9.714285714285714,11.0,9.0,betfair_sportsbook,7.5,william_hill,8.428571428571429,9.8,[0],9.0,7.5,8.428571428571429,9.8,0,5.87913907,7.3448,10.7453,20.86,5.7,1000.0,5.4,16553.5,141836.37,14174.67,4,119,Andrea Atzeni,W J Haggas,88.0,214054,0.75,5.5,4,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],5.0,0,5.0,0,5.0,0,1.0,1,1.0,1,0.0,-0.13235294117647045,-0.13235294117647045,6.0,5.0,5.0,-0.4338235294117646,-0.3947945075,-0.4338235294117646,-0.3947945075,-0.34745762711864414,-0.30247502559322037,2.0,1.0,2.0,1.0,2.0,1.0,-0.08333333333333337,-0.18333333333333324,-0.10909090909090902,6.0,4.0,6.0,-0.5416666666666667,-0.5100717441666667,-0.5,-0.46553281181818185,-0.4387755102040817,-0.40008785,4.0,1.0,3.0,1.0,4.0,3.0,-0.19047619047619058,-0.11688311688311692,-0.13994169096209919,0.06893437636363631,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,2.0,-0.3164639423748057,4.0,5.0,12281.804736842105,0.3478068048373999,2.0,47782.83052631579,1.9683542903948608,7.56836137372761,1.0,,2.5,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Aztec Empire,14:05,34.0,spr,29.0,william_hill,32.857142857142854,40.0,[0],34.0,29.0,32.857142857142854,40.0,34.0,spr,29.0,william_hill,32.857142857142854,40.0,[0],34.0,29.0,32.857142857142854,40.0,26.0,bet_victor,23.0,spr,23.857142857142858,34.0,[0],26.0,23.0,23.857142857142858,34.0,0,41.43175791,28.1118,38.8003,75.0,24.0,500.0,27.0,3741.32,25125.39,2380.62,4,120,Harry Davies,A M Balding,89.0,214166,1.25,23.0,3,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],14.0,0,14.0,0,10.0,0,13.0,0,10.0,0,0.0,-0.27391304347826073,-0.27391304347826073,6.0,2.0,2.0,-0.29999999999999993,0.2609665450869567,-0.29999999999999993,0.2609665450869567,-0.03592814371257491,0.7366605111976048,3.0,7.0,3.0,7.0,5.0,13.0,0.0,-0.15000000000000002,-0.15000000000000002,7.0,5.0,3.0,-0.42500000000000004,0.03579394775,-0.42500000000000004,0.03579394775,-0.32352941176470584,0.2185811150000001,6.0,10.0,4.0,9.0,7.0,12.0,-0.1785714285714286,-0.1785714285714286,-0.2983193277310924,0.8013807786956522,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,10.0,-0.27547467416489047,5.0,13.0,12281.804736842105,-0.6953770166385198,10.0,47782.83052631579,-0.47417535287779766,5.715648487699528,4.0,,1.75,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Golden Rules,14:05,4.0,william_hill,3.25,spr,3.642857142857143,5.0,[0],4.0,3.25,3.642857142857143,5.0,4.0,william_hill,3.25,spr,3.5714285714285716,5.1,[0],4.0,3.25,3.5714285714285716,5.1,5.5,william_hill,4.5,spr,4.928571428571429,6.2,[0],5.5,4.5,4.928571428571429,6.2,0,8.52443438,6.4574,5.7401,9.8,4.2,1000.0,3.6,84418.56,227697.46,18725.03,6,125,Oisin Murphy,D Faulkner,94.0,212441,0.5,5.5,2,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],1.0,1,1.0,1,1.0,1,4.0,0,1.0,1,-0.019607843137254832,0.3529411764705883,0.3799999999999999,2.0,19.0,19.0,0.5098039215686274,1.3400408101960788,0.5399999999999998,1.3868416263999999,0.1159420289855071,0.7295953814492755,18.0,17.0,18.0,17.0,13.0,12.0,0.020000000000000018,0.24,0.21568627450980404,12.0,18.0,15.0,0.10000000000000009,0.7048868760000002,0.07843137254901977,0.6714577215686277,-0.11290322580645162,0.3749087709677421,18.0,18.0,17.0,16.0,15.0,16.0,-0.27142857142857146,-0.299719887955182,-0.20506912442396308,0.5498971600000002,1,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.12496297973902881,18.0,1.0,12281.804736842105,5.873465407471189,1.0,47782.83052631579,3.7652568399981767,1.6972440657599468,19.0,,0.5,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Calling The Wind,14:05,17.0,bet_victor,15.0,spr,15.857142857142858,20.0,[0],17.0,15.0,15.857142857142858,20.0,17.0,bet_victor,15.0,spr,15.857142857142858,21.0,[0],17.0,15.0,15.857142857142858,21.0,13.0,bet_victor,12.0,spr,12.428571428571429,18.0,[0],13.0,12.0,12.428571428571429,18.0,1,19.96393401,16.9993,19.236,24.0,16.5,21.0,1.01,7045.03,32114.87,30396.07,7,130,N Callan,R Hughes,99.0,370462,,15.0,1,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],9.0,0,9.0,0,9.0,0,7.0,0,8.0,0,0.0,-0.21621621621621623,-0.21621621621621623,6.0,3.0,3.0,-0.05405405405405406,0.2589868294594593,-0.05405405405405406,0.2589868294594593,0.2068965517241379,0.6062935410344827,7.0,6.0,7.0,6.0,16.0,9.0,0.050000000000000044,-0.09999999999999998,-0.1428571428571429,14.0,7.0,4.0,-0.25,-0.0018032995000000218,-0.2857142857142857,-0.04933647571428579,-0.16666666666666663,0.10910744500000003,11.0,8.0,8.0,7.0,13.0,10.0,-0.20714285714285707,-0.2448979591836734,-0.30952380952380953,0.3309289339999999,0,0,14.857142857142858,18.62,14.857142857142858,19.6,11.428571428571429,16.66,18.5846553298,18.96393401,14.0,9.0,8.0,-0.11627677271782066,10.0,9.0,12281.804736842105,-0.4263847902689083,9.0,47782.83052631579,-0.327899380462337,3.558514300152022,9.0,,0.0,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Themaxwecan,14:05,81.0,william_hill,67.0,spr,75.0,130.0,[0],81.0,67.0,75.0,130.0,81.0,william_hill,67.0,spr,75.0,95.0,[0],81.0,67.0,75.0,95.0,101.0,bet_victor,81.0,spr,92.42857142857143,150.0,[0],101.0,81.0,92.42857142857143,150.0,0,76.99742287,84.0955,137.4865,190.0,42.0,890.0,50.0,1574.64,11901.01,1518.39,7,123,J Fanning,C Johnston,92.0,017930,2.0,41.0,10,Allweather,19,Standard / Slow,3576,2,3+,['Second Slip'],18.0,0,18.0,0,18.0,0,16.0,0,16.0,0,0.0,0.23238095238095235,0.23238095238095235,6.0,18.0,18.0,-0.45333333333333337,0.02663230493333324,-0.45333333333333337,0.02663230493333324,-0.5564142194744977,-0.16695214823802174,1.0,4.0,1.0,4.0,1.0,3.0,-0.2692307692307693,0.15384615384615374,0.5789473684210527,2.0,13.0,19.0,-0.6846153846153846,-0.4077121317692308,-0.5684210526315789,-0.1895008118947369,-0.7266666666666667,-0.4866838475333334,1.0,3.0,2.0,5.0,1.0,1.0,-0.42307692307692313,-0.21052631578947367,-0.3838095238095238,0.8779859236585363,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,16.0,-0.38833630938310304,2.0,17.0,12281.804736842105,-0.8717908293008026,16.0,47782.83052631579,-0.7509354328968505,6.557924350962759,2.0,,6.6,Hcap,Jul,4.0,117.0,86.0,11.0,138.0,107.0,6.0,124.0,93.0,2023-07-01
Rhea Of The Year,14:10,15.0,william_hill,13.0,spr,14.428571428571429,12.0,[0.1],13.6,11.8,13.085714285714285,10.9,15.0,william_hill,13.0,spr,14.428571428571429,10.5,[0.1],13.6,11.8,13.085714285714285,9.55,15.0,888_sports,13.0,spr,13.285714285714286,9.6,[0],15.0,13.0,13.285714285714286,9.6,0,9.86022403,12.1062,12.2743,16.0,9.4,1000.0,6.0,573.43,7828.88,5125.8,3,130,Rose Dawes,R Eddery,50.0,868608,11.0,9.0,6,Turf,6,Good to Firm (Good in places),2519,6,3,['Little Tiger'],6.0,0,6.0,0,6.0,0,5.0,0,5.0,0,0.0,0.015283842794759916,0.015283842794759916,2.0,3.0,3.0,-0.31222707423580787,-0.2464894300218341,-0.31222707423580787,-0.2464894300218341,-0.32258064516129037,-0.2578325998924732,1.0,1.0,1.0,1.0,1.0,2.0,-0.12385321100917424,-0.11926605504587162,0.005235602094240788,1.0,1.0,3.0,-0.17431192660550465,-0.09539229082568812,-0.05759162303664933,0.03248419162303651,-0.0625,0.02710666979166665,2.0,2.0,3.0,3.0,3.0,3.0,0.2005242463958059,0.37023186237845906,0.3839285714285716,0.09558044777777774,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,5.0,-0.01369528201200887,3.0,5.0,1360.0416666666667,-0.5783732116050366,5.0,19228.445,-0.5928490317339754,12.652721343494413,3.0,,35.75,Hcap,Jul,3.0,126.0,45.0,3.0,137.0,57.0,3.0,132.0,52.0,2023-07-01
Who Loves You Baby,14:10,2.75,spr,2.75,spr,2.75,3.1,[0.1],2.575,2.575,2.575,2.89,2.75,spr,2.75,spr,2.75,3.05,[0.1],2.575,2.575,2.575,2.8449999999999998,2.75,spr,2.5,888_sports,2.7142857142857144,2.86,[0],2.75,2.5,2.7142857142857144,2.86,0,3.65,3.6035,3.0249,4.0,2.5,1000.0,3.2,3036.01,47698.26,20797.89,3,135,Adam Tracey,J Ryan,55.0,0662,7.5,3.5,5,Turf,6,Good to Firm (Good in places),2519,6,3,['Little Tiger'],1.0,1,1.0,1,1.0,1,1.0,1,1.0,1,0.0,0.05409153952843271,0.05409153952843271,2.0,4.0,4.0,0.3592233009708736,0.4174757281553396,0.3592233009708736,0.4174757281553396,0.2894736842105263,0.344736842105263,5.0,5.0,5.0,4.0,4.0,4.0,-0.01557093425605549,-0.01038062283737029,0.005272407732864748,4.0,2.0,4.0,0.2110726643598615,0.2629757785467126,0.23022847100175747,0.2829525483304043,0.22377622377622375,0.27622377622377625,5.0,4.0,5.0,4.0,5.0,4.0,-0.10899653979238755,-0.09490333919156402,-0.05094905094905089,0.04285714285714293,1,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.19127905054712535,5.0,1.0,1360.0416666666667,1.2322919028216046,1.0,19228.445,1.480609326443194,14.710837579586364,1.0,,24.75,Hcap,Jul,3.0,126.0,45.0,3.0,137.0,57.0,3.0,132.0,52.0,2023-07-01
Foinix,14:10,7.5,william_hill,7.0,spr,7.285714285714286,6.2,[0.1],6.8500000000000005,6.4,6.6571428571428575,5.680000000000001,7.5,william_hill,7.0,spr,7.285714285714286,5.9,[0.1],6.8500000000000005,6.4,6.6571428571428575,5.41,9.0,bet_victor,7.0,888_sports,8.285714285714286,8.6,[0],9.0,7.0,8.285714285714286,8.6,0,12.44145074,15.343,10.8738,18.5,7.8,980.0,6.0,535.75,5449.99,5569.63,3,137,Aidan Keeley,Miss Gay Kelleway,57.0,312560,11.0,11.0,4,Turf,6,Good to Firm (Good in places),2519,6,3,['Little Tiger'],5.0,0,5.0,0,5.0,0,6.0,0,6.0,0,0.0,0.24463519313304727,0.24463519313304727,2.0,6.0,6.0,0.6523605150214591,0.8688874502145922,0.6523605150214591,0.8688874502145922,0.3275862068965516,0.5015543996551723,6.0,6.0,6.0,6.0,5.0,5.0,-0.04753521126760574,0.5140845070422533,0.5896487985212568,2.0,6.0,6.0,0.936619718309859,1.1903962570422535,1.033271719038817,1.299713630314233,0.2790697674418605,0.4466803186046513,6.0,6.0,6.0,6.0,6.0,6.0,0.17203219315895368,0.23052548191180366,-0.03654485049833878,0.13104097636363643,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,6.0,0.4110062719564458,6.0,6.0,1360.0416666666667,-0.606078245151803,6.0,19228.445,-0.7165662641986911,9.172636490900606,6.0,,17.25,Hcap,Jul,3.0,126.0,45.0,3.0,137.0,57.0,3.0,132.0,52.0,2023-07-01
